user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
cc22e521,99c4efc0-3,92.95,Cash on Delivery,24-04-2024,False
93b27ac2,590b8280-4,347.05,UPI,06-09-2024,True
6d749b0d,f007440f-4,10.05,UPI,05-03-2024,False
db854f27,0afa4ac3-f,119.8,Debit Card,11-06-2024,False
e5ce3b3c,36d673d6-b,374.35,Cash on Delivery,22-01-2024,True
5afb864f,2ab88ed7-e,49.05,Credit Card,22-04-2024,False
c246cba9,ede349c0-3,45.98,Cash on Delivery,27-04-2024,False
8daa1ef8,fc66d1b9-d,336.45,UPI,29-10-2024,True
b423a542,b34b4437-c,471.15,Debit Card,10-07-2024,True
c3a12e7a,6d0c7871-b,47.29,Credit Card,07-06-2024,False
9114180a,0c788a9d-f,232.29,Credit Card,24-04-2024,True
3ccd93cb,df7fe53a-3,437.15,Debit Card,02-06-2024,True
e9541774,cd56e7a6-9,129.36,Credit Card,31-03-2024,False
0e01ba85,fc24fdb7-0,240.51,Credit Card,03-11-2024,True
dfb1c808,99312242-3,66.82,Credit Card,25-09-2024,False
3d9773a1,04e031b4-7,54.06,Cash on Delivery,02-08-2024,False
f3372a06,ceac98df-1,418.85,UPI,11-02-2024,True
4356aab2,bd178e35-6,307.43,Net Banking,16-04-2024,True
03fd5c2d,5933b2dd-2,425.83,Debit Card,21-01-2024,True
94f5f92a,4ecdcc3c-d,351.43,UPI,05-06-2024,True
becaf4c3,fde4af99-e,394.92,Cash on Delivery,19-02-2024,True
db686a27,ce8d953e-0,157.86,Debit Card,18-02-2024,False
d0787b1a,74f9d647-0,463.79,UPI,06-02-2024,True
0d8c2f9b,54c6c382-8,191.0,Credit Card,23-10-2024,False
9ddc1221,4ae6e368-7,26.05,Credit Card,19-04-2024,False
b2412a5a,bb939790-9,383.02,Net Banking,19-11-2024,True
9807ab52,fd5ff259-b,374.97,UPI,02-05-2024,True
5679d9a7,45a890f4-2,146.38,UPI,02-05-2024,False
aa3a7b58,ab4b088f-1,64.54,UPI,01-09-2024,False
e26fb2b1,edcf8345-f,181.2,Cash on Delivery,20-05-2024,False
c48e044f,4ee44cb9-b,334.08,UPI,19-05-2024,True
4e3dd393,ac890a55-a,295.74,Debit Card,29-01-2024,True
aaab97bb,b7ddde9c-d,323.74,Credit Card,20-05-2024,True
932de343,0b325fcf-3,212.6,UPI,16-03-2024,True
df564d61,e9916462-0,388.6,UPI,08-09-2024,True
d6b7aa1d,2a8e2f78-1,172.64,Debit Card,10-04-2024,False
65cfd186,062b2e28-5,85.65,UPI,30-06-2024,False
93350e79,e80188fd-b,325.78,UPI,18-07-2024,True
ad920469,5ee2c43a-4,384.55,Cash on Delivery,31-10-2024,True
5840fb85,a0ad1806-c,218.3,Debit Card,06-05-2024,True
0ce757f0,791f0dd9-1,420.81,Debit Card,13-02-2024,True
3c7fc849,8bf6dbe2-e,22.9,Debit Card,25-09-2024,False
56e37721,4d852084-c,90.24,Credit Card,07-05-2024,False
a81c78ef,705d8bd6-e,117.91,Debit Card,19-08-2024,False
d72ba85d,d14ce47a-e,291.84,Net Banking,23-02-2024,True
41675c87,fa938c93-7,450.24,Credit Card,28-04-2024,True
5e539ac8,0a815ba8-4,279.93,Debit Card,02-11-2024,True
523cceca,0a39160c-f,327.61,Debit Card,05-05-2024,True
b110fa93,2c770b54-1,326.69,Cash on Delivery,12-04-2024,True
81ce1f35,1eeee585-b,211.84,UPI,09-02-2024,True
04bcfff8,1a8229ee-a,16.99,Debit Card,03-11-2024,False
ff9c4ba6,bac7facb-1,386.98,Cash on Delivery,02-10-2024,True
7050349e,cc0167d3-4,221.22,Debit Card,21-09-2024,True
c53448d0,3f842f24-8,55.84,Cash on Delivery,29-03-2024,False
b9693289,cd6bbc83-e,312.24,Credit Card,08-03-2024,True
03563bc9,d7510d30-2,110.64,Credit Card,07-07-2024,False
7152cc07,85f214bf-1,443.99,Credit Card,26-04-2024,True
87cd766d,ada798d8-7,83.04,Cash on Delivery,31-08-2024,False
0e64bfe5,fc0f7387-2,155.9,Net Banking,11-09-2024,False
7e725db9,7b620e7c-8,268.29,Net Banking,20-01-2024,True
eb01d335,5e0804fa-9,104.62,Credit Card,12-01-2024,False
3a564d70,630e08f4-d,351.19,Cash on Delivery,20-11-2024,True
36f7dbc7,9326646d-7,35.55,Net Banking,08-01-2024,False
72ec970d,fc1ec9e9-d,418.11,Cash on Delivery,20-06-2024,True
b8325c50,5c071a3e-3,54.37,Debit Card,30-06-2024,False
d73be10e,eb2fb3d1-7,254.76,Debit Card,06-06-2024,True
e36f2bb0,fb339072-0,53.3,Credit Card,27-04-2024,False
877a2ffb,be87620f-9,175.79,Cash on Delivery,27-10-2024,False
6b65ac71,5b7987b2-2,429.74,Net Banking,23-03-2024,True
3df3017f,6a90f71c-1,256.32,Debit Card,06-04-2024,True
de21a529,6c3e6be6-b,260.11,Cash on Delivery,24-07-2024,True
4d1703a4,34578a9e-2,219.69,Credit Card,08-01-2024,True
ed900f52,38f70e29-6,321.92,Debit Card,09-01-2024,True
ecbf0669,d45881db-8,198.64,Net Banking,29-03-2024,False
d87a2060,16fda4a4-4,11.54,Debit Card,02-01-2024,False
47f1f74b,3aa04295-7,296.57,Credit Card,27-09-2024,True
c5772653,080a1588-6,158.64,Debit Card,16-04-2024,False
edc1d507,e01a29bc-7,97.82,Credit Card,31-01-2024,False
ebded5a7,7f4e3932-a,221.04,Credit Card,14-03-2024,True
a1279ac2,934af6fa-9,231.42,Credit Card,21-04-2024,True
363fe23b,713d5f95-d,305.27,Debit Card,06-10-2024,True
d1f2a5ba,35bf1d25-e,36.59,Debit Card,05-08-2024,False
34c8ee63,e2cad399-f,12.45,Net Banking,21-09-2024,False
8633d8a2,fd62a479-8,83.17,Cash on Delivery,15-04-2024,False
54b00d9c,af094393-c,350.37,Net Banking,22-09-2024,True
0418a2c1,49d274a9-8,98.36,Cash on Delivery,31-03-2024,False
cb6dff71,0e29a6fa-2,351.28,Debit Card,02-08-2024,True
3fff6cb5,14634891-f,339.8,Net Banking,04-02-2024,True
cb0b0a9f,921cad79-9,312.49,Debit Card,18-05-2024,True
9153c543,6eed063d-8,242.61,Debit Card,19-05-2024,True
b17a50cf,76d6e659-f,126.51,Cash on Delivery,28-07-2024,False
e8c697cd,4c54bc3f-1,247.73,Credit Card,12-09-2024,True
10ed87b2,9a339c33-e,231.09,Cash on Delivery,08-05-2024,True
70e58e3b,6a8083d3-7,334.09,UPI,22-10-2024,True
770d352f,4e37126e-2,275.43,UPI,04-06-2024,True
d689fa61,ab0bb71f-3,295.14,Net Banking,18-01-2024,True
a6d9af95,6e814027-4,70.52,Net Banking,24-08-2024,False
ee1350fc,c57a437c-b,464.61,Net Banking,02-10-2024,True
77de2b1d,6b72dfda-c,24.39,Cash on Delivery,07-03-2024,False
d06eda6c,d289d18d-5,264.9,Net Banking,24-01-2024,True
eb93c677,be1966eb-d,171.82,UPI,21-06-2024,False
6b58c722,e0798a1e-4,27.84,Net Banking,11-06-2024,False
d4315620,1537c930-7,168.01,UPI,04-05-2024,False
7691b7c9,0ec45da7-5,136.35,Credit Card,17-06-2024,False
1e119afc,5968e23a-f,66.04,Credit Card,15-09-2024,False
592685a3,183d23fb-b,161.32,Credit Card,14-04-2024,False
6e2d666a,4ce71e3b-1,230.09,Cash on Delivery,27-04-2024,True
97d651f2,b5f6a3f5-4,14.37,Debit Card,29-09-2024,False
e05135b9,b376b897-5,123.37,Cash on Delivery,01-09-2024,False
25a1921e,337e0f42-b,313.14,Debit Card,12-08-2024,True
835ca3bf,e0d9a8f7-e,33.13,Cash on Delivery,18-06-2024,False
833c791a,c9ab8562-0,446.11,Net Banking,02-03-2024,True
a105f661,3f9836de-1,69.41,Credit Card,06-11-2024,False
bcc6717f,71a834ba-5,76.17,UPI,10-08-2024,False
52afc672,13bca435-3,332.47,Debit Card,30-03-2024,True
24f2c911,862a9954-7,251.09,UPI,03-06-2024,True
1b0c9fd0,eb3a18a3-c,70.54,Debit Card,20-05-2024,False
6b7e7043,05b50e6a-0,105.66,Cash on Delivery,16-07-2024,False
82866e0c,6492654a-a,410.94,Net Banking,11-07-2024,True
a4f4d94f,b848fedb-4,284.71,Cash on Delivery,18-07-2024,True
9179113d,74a1e24e-f,247.53,Net Banking,14-07-2024,True
c8d1da59,da7b19b9-e,46.3,UPI,19-03-2024,False
90062c17,9110011e-9,354.35,Cash on Delivery,19-09-2024,True
725b0c84,06b288a3-1,360.98,Cash on Delivery,05-03-2024,True
cafca141,2cc466c8-3,94.5,Debit Card,18-04-2024,False
2ad90cf7,c8dbe801-6,21.54,UPI,20-09-2024,False
2dbcadea,1d6ec559-1,13.4,Net Banking,27-03-2024,False
e37338ed,0879e7a2-3,233.79,Net Banking,20-05-2024,True
fb17e261,21f1ffb4-5,267.18,Cash on Delivery,31-08-2024,True
e953a168,909e867e-a,106.33,UPI,02-08-2024,False
6f22d0f4,974faa53-8,338.11,UPI,10-08-2024,True
1d360f7f,d4274eed-2,34.87,Credit Card,19-04-2024,False
18a5f861,ed5918a0-f,175.87,Cash on Delivery,30-06-2024,False
1a6daf28,65d571aa-f,133.03,Credit Card,07-01-2024,False
d6a3d49e,b71df685-1,90.33,Net Banking,27-10-2024,False
fde7243f,2d2a8bb5-4,116.95,Debit Card,02-11-2024,False
96221d7c,b9f308d2-3,19.31,Credit Card,30-04-2024,False
f9632dc2,bccfc6f0-b,237.09,Debit Card,28-04-2024,True
70152275,44966d58-e,100.54,Debit Card,04-04-2024,False
4e5b9aa9,9a47068b-3,108.14,Net Banking,27-09-2024,False
4c326c0f,5a8fe0a0-4,286.23,Net Banking,27-10-2024,True
5bad336b,fa789197-d,284.64,Debit Card,25-04-2024,True
c87cdd9d,8bf1214c-c,55.35,Net Banking,17-03-2024,False
967cbc43,c5e4d064-f,210.86,Net Banking,13-11-2024,True
67373c9d,c4e3be90-8,150.73,Debit Card,23-07-2024,False
3a9963e9,5140fdf2-0,210.49,Credit Card,28-04-2024,True
2d841a95,b1aefea9-0,324.33,UPI,14-10-2024,True
647d7e1f,3c274f70-1,208.39,Debit Card,02-09-2024,True
6728981a,7d22dcf8-6,131.18,Debit Card,13-10-2024,False
9c17a640,41474000-7,323.48,Cash on Delivery,13-01-2024,True
53df76f4,e957083c-5,397.31,Net Banking,12-09-2024,True
de6605d5,d81f1f28-e,45.73,UPI,13-07-2024,False
74c7c480,0fcd357b-3,273.54,Debit Card,22-06-2024,True
85c628f0,d30ee264-9,182.16,Credit Card,12-11-2024,False
c5a1e762,d2e653f1-1,392.8,UPI,21-09-2024,True
3eda4c58,bd0ad888-8,89.63,Cash on Delivery,19-10-2024,False
89ff2ff1,74ebdb33-e,471.43,UPI,06-05-2024,True
918a4789,3cb64c8f-3,388.31,Debit Card,02-03-2024,True
a2f07ba8,b87d7e2c-3,230.47,Cash on Delivery,08-04-2024,True
3a478a5e,891e3976-2,358.38,Credit Card,14-01-2024,True
faafe05b,d52923e3-6,216.26,Cash on Delivery,20-07-2024,True
15b5e873,273ce285-f,150.18,Credit Card,12-02-2024,False
c09f2d77,a60cc9d5-b,232.34,Debit Card,06-06-2024,True
2213103b,c562dbd0-9,375.81,UPI,20-11-2024,True
08d32336,14c148fc-3,39.31,Net Banking,17-03-2024,False
edfc7dec,0983e6d6-b,86.91,Credit Card,07-11-2024,False
c203821f,49360ce8-1,144.04,Debit Card,10-02-2024,False
997b3f50,7af8b67f-e,346.45,Credit Card,18-02-2024,True
16589213,004ae9eb-0,61.27,Net Banking,14-09-2024,False
ed69d7a0,9cd2cba7-7,133.0,Credit Card,13-05-2024,False
fb789539,2d07d366-7,391.96,Debit Card,21-08-2024,True
70a67b9e,74577e64-d,201.81,UPI,19-08-2024,True
9b269748,8289aa1a-7,166.4,Cash on Delivery,30-03-2024,False
4f842250,9b4f9de2-1,408.99,Debit Card,21-01-2024,True
97e2632e,73b63a9d-3,136.6,Cash on Delivery,09-11-2024,False
04318409,a23c4e84-f,231.58,UPI,30-01-2024,True
3822b8b3,af7bd15a-8,107.81,Debit Card,12-04-2024,False
4d16cbf8,1fff4ff8-8,298.47,Debit Card,04-01-2024,True
486ac471,817c1d74-7,83.41,Cash on Delivery,29-07-2024,False
655c0afc,19592ee3-5,312.43,UPI,17-02-2024,True
bb5cf4a3,84844630-e,294.79,Cash on Delivery,11-04-2024,True
52186fe6,c0cc6bff-6,147.26,Debit Card,11-05-2024,False
349248b9,a64f4cc1-1,335.03,Credit Card,25-03-2024,True
e616fbf7,c434508d-3,127.78,UPI,01-06-2024,False
a129dd13,34f01a02-c,58.3,Credit Card,07-04-2024,False
430033d1,8ab203ed-0,72.96,Debit Card,13-06-2024,False
1739fa0d,6ffe0b61-d,118.81,UPI,10-01-2024,False
f4d46444,482d9eb4-d,296.79,Credit Card,11-03-2024,True
45e86006,668aa034-6,287.98,Credit Card,12-10-2024,True
e9be0cb1,aa3dbf64-5,207.06,Net Banking,28-02-2024,True
0125f947,50889b27-f,162.21,UPI,27-02-2024,False
23e711df,b683ba73-5,294.81,Net Banking,28-01-2024,True
6377eace,d45b8dc8-d,80.0,Cash on Delivery,02-11-2024,False
d0c6808a,4f7e965b-1,122.1,Credit Card,14-06-2024,False
429251e4,787ca917-e,187.5,Cash on Delivery,11-06-2024,False
387543ee,e80edd02-2,456.78,UPI,17-07-2024,True
611f07b5,62b4ee7a-6,150.27,Net Banking,12-07-2024,False
bebd92ff,6b55c0d4-0,283.99,Debit Card,26-10-2024,True
f6c2e5a1,da046af8-6,93.08,UPI,25-05-2024,False
85531bb2,d166d0c2-a,163.22,Net Banking,15-01-2024,False
acf7144e,8da332da-a,183.62,Debit Card,24-08-2024,False
f3e36ce3,79dc5c00-8,65.08,Credit Card,27-05-2024,False
d2522951,0bec836e-1,235.46,UPI,09-09-2024,True
8c9ad053,0b8e93ab-1,293.99,Cash on Delivery,25-08-2024,True
e49bbd21,0aa405c8-b,30.83,Debit Card,18-02-2024,False
f7ed4253,a839d7a6-0,220.9,Net Banking,09-03-2024,True
80761d7b,4b7aeeb4-d,268.14,Debit Card,21-07-2024,True
221a9af4,9248f11b-8,54.03,Net Banking,21-07-2024,False
d492b6d9,4284ba03-7,62.15,Debit Card,14-06-2024,False
86488cc7,4096a452-0,37.48,Debit Card,02-10-2024,False
95f62610,03504d8a-d,127.35,Cash on Delivery,18-10-2024,False
750418a6,a38fa435-4,98.25,Net Banking,09-04-2024,False
9f79dd77,748793a0-2,110.58,Net Banking,02-07-2024,False
ba9710b5,117417c1-9,67.93,Debit Card,15-11-2024,False
0ec44907,731bb929-8,113.97,Credit Card,10-11-2024,False
5132665b,5beb8bd2-0,182.35,Debit Card,12-08-2024,False
ae025f67,dc3598ed-4,167.32,Credit Card,26-04-2024,False
9b715e89,c850d4a5-9,15.45,UPI,04-08-2024,False
e1c29bb9,3ee7c3f5-1,67.02,Cash on Delivery,29-02-2024,False
001ae40d,6e5a726a-a,345.93,Debit Card,24-05-2024,True
f30aa764,b9394d22-4,70.5,Credit Card,19-02-2024,False
eed1708f,0903f466-f,53.2,UPI,29-03-2024,False
24adcd0d,ccf9f689-6,31.09,Cash on Delivery,27-01-2024,False
7509b3c7,31bc3b59-3,297.48,Cash on Delivery,20-10-2024,True
33ec4e9b,708ecda7-d,416.88,Credit Card,21-03-2024,True
b6f51cc8,17c0c091-5,9.55,Debit Card,13-08-2024,False
55238433,1dd30373-6,183.81,UPI,14-09-2024,False
f85e08f6,f9379563-e,18.14,Net Banking,07-08-2024,False
957d92dd,2dd1d448-8,146.19,Net Banking,21-02-2024,False
45e5b448,f3a1636e-1,336.27,Cash on Delivery,07-10-2024,True
3d834a66,97e677cb-6,445.83,Cash on Delivery,29-07-2024,True
6845f31e,eb1479f3-f,11.06,Cash on Delivery,31-05-2024,False
f7d8a36d,0b599874-2,23.11,UPI,13-11-2024,False
6b3a0e77,0fc0a3c3-d,137.04,UPI,04-11-2024,False
09b07954,eb6be1ca-1,300.3,Cash on Delivery,05-01-2024,True
cfda6436,66c83748-3,153.13,Credit Card,09-11-2024,False
9bc061b4,7de11438-b,114.35,Net Banking,14-08-2024,False
453e4fd0,0c98dbfb-1,213.35,Debit Card,18-06-2024,True
389887c2,67dad671-2,53.68,Debit Card,29-05-2024,False
9e8c74ac,8ef678aa-9,264.92,Credit Card,12-07-2024,True
a6324daf,a49fddcb-4,401.0,Credit Card,19-01-2024,True
a587259f,1ef0156f-7,292.74,Debit Card,13-10-2024,True
124627c9,2f9f2265-e,184.09,Debit Card,05-04-2024,False
dc743e0d,73bd35e0-1,313.85,Credit Card,07-11-2024,True
f422fc68,34e02965-3,96.54,Cash on Delivery,03-06-2024,False
a33d1a46,2c952a50-4,374.37,UPI,06-08-2024,True
69e7e61b,99f2f294-d,393.95,Cash on Delivery,08-05-2024,True
238fba4a,de463b7d-8,124.21,UPI,29-05-2024,False
07da90ff,ad7ec721-9,102.55,Net Banking,18-11-2024,False
afaf6aa9,6b20bcd6-4,224.83,Net Banking,03-02-2024,True
23e6b564,1155fc55-5,54.3,UPI,16-09-2024,False
fec142e5,1ceb87ae-e,230.04,Net Banking,16-08-2024,True
158b7b45,26be4ef8-4,466.62,Debit Card,04-11-2024,True
99d5de94,427e49a5-7,231.84,Debit Card,18-10-2024,True
955f7594,73cded42-c,87.17,Net Banking,23-06-2024,False
c0c7dcc8,5adb772f-b,162.82,Credit Card,07-04-2024,False
a2cfce14,a371102e-f,153.41,Cash on Delivery,21-03-2024,False
da7bc76a,e88dc97f-5,492.41,Credit Card,02-01-2024,True
abc4d497,1e61b452-a,95.53,UPI,28-03-2024,False
76a0bc6e,bbc7195e-8,191.11,Credit Card,06-08-2024,False
18ce10b0,c7dba5e8-1,123.68,Cash on Delivery,29-07-2024,False
1332dbc8,5ce04406-8,106.14,Debit Card,10-01-2024,False
9e576059,f825c098-f,222.63,Net Banking,27-07-2024,True
b4ae2cbf,d2c5913e-a,190.58,Credit Card,31-01-2024,False
22830113,de19ae1f-a,245.73,Cash on Delivery,29-01-2024,True
70ece472,46af5cdd-0,216.74,UPI,11-08-2024,True
148aa401,a135c362-c,95.38,Net Banking,05-04-2024,False
5437e569,7bc64761-0,83.14,UPI,12-01-2024,False
892659a7,7da00e52-a,234.84,Cash on Delivery,05-02-2024,True
56c5b09e,090421d9-5,89.73,Credit Card,14-02-2024,False
fdd35ce2,55b6d10e-3,108.45,Cash on Delivery,18-07-2024,False
841dfed4,cafa45f9-e,317.18,UPI,12-08-2024,True
a6868963,bb656f87-5,162.54,UPI,26-05-2024,False
62577c4e,ebfe5119-f,141.15,UPI,13-07-2024,False
6dc093d8,3825f76f-9,449.8,Net Banking,14-04-2024,True
7d08e51f,bc84ed28-8,200.51,Credit Card,12-11-2024,True
b11ef3ae,6b3feb11-d,169.96,Credit Card,12-06-2024,False
e4ed1209,f10f6e27-5,107.85,Credit Card,28-06-2024,False
ac481530,3df02c31-e,224.58,Debit Card,30-08-2024,True
ff45dc2b,09bfc749-2,135.05,Net Banking,27-03-2024,False
066dce62,e4637676-9,20.94,UPI,17-07-2024,False
67c5fdf4,4885fdf1-e,39.42,Cash on Delivery,14-06-2024,False
4945f220,50996230-2,438.59,Net Banking,08-07-2024,True
144ac601,708ad704-6,154.7,Cash on Delivery,14-10-2024,False
a5973501,d29842bf-5,217.62,Credit Card,27-08-2024,True
594531a2,3a3431c0-1,462.61,Cash on Delivery,25-04-2024,True
aa273462,fac92d7f-e,139.26,Debit Card,04-04-2024,False
0e3e47af,1fb11b6f-9,130.34,Debit Card,26-01-2024,False
1c87705a,a2f9f3e2-7,120.89,UPI,11-08-2024,False
0aa5caf4,0e8cfebd-e,46.11,UPI,17-04-2024,False
04d6d800,5d9ef960-1,424.58,Cash on Delivery,31-10-2024,True
a1fef607,5f71ad74-e,210.79,UPI,31-10-2024,True
bb5d2619,ad3c9d8d-b,24.42,Net Banking,23-10-2024,False
ebce6cad,f580de18-9,71.75,Debit Card,16-11-2024,False
f4d7018c,02b3f5ae-b,20.23,Net Banking,05-04-2024,False
a18d5bb4,2d8544d7-8,230.81,Debit Card,09-02-2024,True
529c1482,b9507324-c,234.39,Debit Card,06-01-2024,True
41b1a40a,bc3a7a7a-1,107.26,Cash on Delivery,19-11-2024,False
5d5b3af7,46067a09-f,196.59,Net Banking,04-06-2024,False
cf860583,1d980ea4-a,82.94,Debit Card,03-05-2024,False
06c01585,09a09097-c,342.24,Credit Card,16-11-2024,True
e3bbe9a3,49908afb-9,428.84,Net Banking,18-07-2024,True
93a62d8a,aa684113-0,197.01,Credit Card,18-02-2024,False
fa1105cb,9675e013-e,83.0,Debit Card,03-10-2024,False
ee01470d,4ee8e600-b,334.13,Debit Card,20-04-2024,True
11541d26,b8eabdb6-0,327.24,Net Banking,14-05-2024,True
6635bec7,1202fac1-8,120.29,UPI,28-08-2024,False
355f934f,07c8c702-1,250.92,Cash on Delivery,19-07-2024,True
2498a9ec,ee5461f9-5,54.95,Credit Card,14-01-2024,False
ddb4486a,6a51da27-0,358.24,Cash on Delivery,30-10-2024,True
93d032e8,c06702ca-7,102.47,Debit Card,24-04-2024,False
891b68a1,1c418a9a-f,196.72,Net Banking,12-05-2024,False
3908e634,5c275a49-6,340.56,Debit Card,13-03-2024,True
49efd7a0,36c32f94-e,115.99,Debit Card,02-08-2024,False
6cd8aca2,e9f16b04-b,407.36,UPI,10-07-2024,True
2dd4607e,1913b9f5-f,394.67,UPI,04-06-2024,True
ea3feaf3,c5776e2b-0,249.98,Cash on Delivery,30-05-2024,True
e92363ff,bb2afb7b-9,14.29,UPI,08-02-2024,False
267cacf2,0db55b23-5,12.81,Net Banking,18-10-2024,False
0599c907,6dd643ff-f,336.97,Cash on Delivery,07-04-2024,True
73aef733,89c2cf5c-5,214.24,UPI,20-02-2024,True
65c000fc,3c2c7bd1-a,281.25,Credit Card,24-07-2024,True
f65fa62f,8d6a12a7-0,186.79,UPI,24-02-2024,False
9a297ab5,a463e1e2-5,111.29,Debit Card,20-10-2024,False
b78454f6,e8bdd051-c,200.62,UPI,23-10-2024,True
0d3b08e0,c33a593f-6,421.94,Net Banking,11-01-2024,True
0bae38c2,9df55aea-0,135.6,Cash on Delivery,24-08-2024,False
50a7e7f0,230d9649-c,49.1,Credit Card,04-06-2024,False
47154b02,56e22c85-1,77.91,UPI,14-08-2024,False
44b22350,fb547ae4-7,266.3,Debit Card,16-04-2024,True
79e6668b,81aa1299-5,430.76,Credit Card,09-01-2024,True
59417bfd,d0e09be9-c,131.62,Credit Card,04-11-2024,False
0f2949c3,1626312c-c,68.07,UPI,07-01-2024,False
b3353bb8,aed2d726-1,242.41,Net Banking,29-01-2024,True
762d6bf4,f9a4c648-b,124.01,Credit Card,29-03-2024,False
be5f7f30,55781174-b,51.09,Debit Card,01-04-2024,False
7c19312f,ae06fbe8-0,151.48,Net Banking,22-09-2024,False
3ce1ce0e,594ef637-c,421.59,Credit Card,19-07-2024,True
54a54d00,ce5bfe4c-0,115.35,Debit Card,22-05-2024,False
e7b928bc,8e83d866-a,359.49,UPI,13-05-2024,True
c2c6ce62,02cefb6b-a,248.03,Cash on Delivery,06-11-2024,True
c0452a94,6dd487cc-4,217.35,Debit Card,02-09-2024,True
5d999231,65c19c36-c,96.58,Credit Card,13-01-2024,False
7d7a97d5,9b5e7055-7,352.6,Cash on Delivery,23-04-2024,True
5a96e989,3e65294c-d,338.75,Credit Card,07-02-2024,True
737023ad,d45c3dfa-8,373.94,Debit Card,06-05-2024,True
2d1dbbf3,26348ec1-0,328.63,Cash on Delivery,07-06-2024,True
dee35fc3,61556376-b,50.36,Credit Card,12-08-2024,False
cd986aff,4e670a5b-8,283.97,Net Banking,14-08-2024,True
a6e6f97d,0ac98a57-a,144.67,Cash on Delivery,31-01-2024,False
7c55fcf1,003d1f09-c,172.15,UPI,30-08-2024,False
586c3197,0595e396-b,204.87,Debit Card,17-02-2024,True
b1e0160e,ea6be03c-9,180.62,Credit Card,09-07-2024,False
c9d0d662,757cdf83-b,318.33,UPI,22-09-2024,True
18b2a6ae,5a4aba10-8,373.65,UPI,14-03-2024,True
85bd0114,c54c70f9-c,253.04,Credit Card,14-09-2024,True
3569a81f,a567dafc-5,296.22,UPI,07-01-2024,True
d8e94022,fdcb2e14-f,36.39,Cash on Delivery,14-07-2024,False
4ba91354,8e910cce-9,209.78,Net Banking,14-11-2024,True
47f7f0af,3003f89f-c,121.92,Debit Card,10-06-2024,False
7432f04c,7036a176-4,41.68,Net Banking,23-07-2024,False
53449dab,00b3c8d1-b,432.76,Debit Card,18-02-2024,True
0e7c9f35,bf26daef-1,341.64,Credit Card,09-09-2024,True
e4b9a3e4,2cc13aac-d,91.27,Credit Card,08-01-2024,False
374ece51,7c7054b6-b,18.15,Net Banking,21-06-2024,False
dce2214a,6e609028-f,16.57,Net Banking,15-08-2024,False
5bbe6af5,7e940f3c-8,353.49,Credit Card,01-02-2024,True
731ccca0,5ad070b1-8,237.97,Net Banking,08-02-2024,True
14c9d3be,24cde985-c,306.48,Cash on Delivery,18-03-2024,True
68722b9b,67d7c91c-b,491.7,Credit Card,19-08-2024,True
328d03d8,20c99ee6-7,260.12,Credit Card,11-07-2024,True
aaf45c40,f0b7f510-3,341.83,Credit Card,27-09-2024,True
4a81e87c,e18a5897-c,38.72,UPI,15-11-2024,False
d3824307,ab613eea-c,234.9,UPI,17-03-2024,True
c49a098e,7f0a5173-a,191.7,Net Banking,22-04-2024,False
215a7f76,c8df4458-3,138.95,Debit Card,13-02-2024,False
52cb0816,2cf0d432-8,276.43,Credit Card,23-01-2024,True
8ece3add,bfd85ecd-1,20.62,Debit Card,26-03-2024,False
dfa87884,e5714c84-9,205.14,Credit Card,09-07-2024,True
df6c7670,6a06a69a-b,44.89,UPI,09-04-2024,False
ce4f5068,ac7bf91d-0,30.02,Cash on Delivery,13-03-2024,False
9a717b4e,12ca96d3-8,78.6,UPI,24-05-2024,False
e2d9e617,6f3a6478-1,54.59,Cash on Delivery,10-01-2024,False
a6a91079,8ef22240-7,101.69,UPI,17-02-2024,False
0a6712c8,ce0d6be8-5,322.12,Credit Card,16-03-2024,True
85853e07,1005ef1b-8,73.6,Net Banking,13-10-2024,False
83d70d13,2bff9cc4-4,9.31,Credit Card,12-09-2024,False
8d99e314,9f6995da-c,237.48,Cash on Delivery,28-02-2024,True
cd42d714,c0062d3e-a,65.67,Debit Card,20-10-2024,False
1d0d42ed,819cf080-c,409.44,Cash on Delivery,06-01-2024,True
e8e2315a,3907e89b-b,382.07,Credit Card,19-03-2024,True
fc8a5cc8,8ab8122b-7,159.9,Credit Card,01-07-2024,False
ea60235a,b5f03124-1,289.22,Net Banking,03-04-2024,True
4bd289dd,81792d61-d,84.9,Net Banking,23-03-2024,False
2928d620,5b4b2513-5,343.01,Debit Card,25-02-2024,True
35f185be,62fa448b-9,301.37,Credit Card,06-08-2024,True
63458493,a076e727-e,51.34,Net Banking,01-03-2024,False
7019cdea,85ce9a52-3,228.7,UPI,09-07-2024,True
58ced1cb,13c71160-0,142.27,Cash on Delivery,29-01-2024,False
ce979d6e,aac59317-7,221.76,Cash on Delivery,19-02-2024,True
e45dfd34,6e2c6f03-9,73.67,Debit Card,24-04-2024,False
b080fc6d,0907acd4-7,119.42,Net Banking,07-08-2024,False
45251ee1,7439579c-8,247.0,Cash on Delivery,12-05-2024,True
4413e887,e4c206e9-f,158.67,Cash on Delivery,26-01-2024,False
16c8c193,1e6bef43-b,118.16,UPI,05-10-2024,False
4e664463,8f262ef1-f,149.1,Cash on Delivery,24-03-2024,False
e95af48a,bb0b56a8-0,199.44,Cash on Delivery,21-01-2024,False
480c40b5,c65f5cbc-4,7.69,Debit Card,21-03-2024,False
